date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2021-05-14 13:00:00,35.1,37.1,37.7,31.5,37.3,34.6
2021-05-14 14:00:00,35.3,36.2,37.8,31.3,37.9,33.7
2021-05-14 15:00:00,35.4,33.7,37.1,31.0,37.9,32.5
2021-05-14 16:00:00,35.2,34.8,36.9,31.1,37.3,31.8
2021-05-14 17:00:00,34.5,35.2,36.0,30.8,35.9,31.3
2021-05-14 18:00:00,33.5,33.1,34.4,30.3,34.7,30.0
2021-05-14 19:00:00,32.4,29.3,33.2,29.6,32.9,27.7
2021-05-14 20:00:00,31.5,28.2,32.5,29.4,31.5,27.0
2021-05-14 21:00:00,31.1,27.6,31.5,29.4,30.0,26.7
2021-05-14 22:00:00,30.8,26.8,30.6,29.3,29.0,26.6
2021-05-14 23:00:00,30.7,26.1,30.5,29.2,28.3,26.6
2021-05-15 00:00:00,30.5,25.8,30.2,29.1,27.8,26.4
2021-05-15 01:00:00,30.4,25.5,30.0,28.9,27.6,26.2
2021-05-15 02:00:00,30.3,24.7,29.9,28.8,27.5,26.1
2021-05-15 03:00:00,30.1,24.1,29.4,28.7,27.3,25.7
2021-05-15 04:00:00,29.7,23.7,28.9,28.6,27.2,25.4
2021-05-15 05:00:00,29.8,23.5,28.2,28.6,27.2,25.4
2021-05-15 06:00:00,29.6,23.1,27.7,28.6,27.0,25.2
2021-05-15 07:00:00,30.2,25.3,28.8,29.2,28.7,26.3
2021-05-15 08:00:00,31.2,28.3,30.3,29.9,30.7,27.8
2021-05-15 09:00:00,32.2,31.1,32.1,30.5,32.6,29.6
2021-05-15 10:00:00,33.2,33.5,33.9,30.9,34.2,31.3
2021-05-15 11:00:00,34.0,35.1,35.3,31.3,35.6,32.6
2021-05-15 12:00:00,34.7,36.3,36.4,31.6,36.7,33.7
2021-05-15 13:00:00,35.0,36.7,37.2,31.7,37.4,32.8
2021-05-15 14:00:00,34.5,36.6,36.5,31.1,37.0,32.1
2021-05-15 15:00:00,33.9,36.7,36.6,30.6,36.5,31.7
2021-05-15 16:00:00,33.7,33.4,36.1,31.1,36.1,31.6
2021-05-15 17:00:00,33.4,33.5,35.0,30.8,35.5,31.0
2021-05-15 18:00:00,33.0,33.1,32.9,30.2,34.6,29.6
2021-05-15 19:00:00,32.2,29.6,31.4,29.6,32.6,27.8
2021-05-15 20:00:00,31.3,28.5,30.7,29.3,31.8,26.9
2021-05-15 21:00:00,31.1,28.2,30.5,29.2,31.1,26.7
2021-05-15 22:00:00,30.9,27.2,30.2,29.2,29.8,26.5
2021-05-15 23:00:00,30.6,26.3,29.0,29.1,29.0,26.2
2021-05-16 00:00:00,30.6,25.8,28.9,29.0,28.4,26.1
2021-05-16 01:00:00,30.3,25.2,28.5,28.8,27.9,26.0
2021-05-16 02:00:00,30.1,24.7,28.3,28.8,27.3,25.8
2021-05-16 03:00:00,30.0,24.3,28.3,28.8,27.1,25.6
2021-05-16 04:00:00,29.9,23.9,28.3,28.8,26.9,25.5
2021-05-16 05:00:00,29.8,23.5,28.1,28.8,26.8,25.3
2021-05-16 06:00:00,29.6,23.2,28.1,28.8,26.8,25.2
2021-05-16 07:00:00,30.2,25.4,29.4,29.2,28.2,26.2
2021-05-16 08:00:00,31.1,28.6,31.4,29.6,30.1,27.8
2021-05-16 09:00:00,31.9,31.7,33.2,30.4,32.0,29.4
2021-05-16 10:00:00,33.0,34.0,34.7,30.8,33.3,30.6
2021-05-16 11:00:00,33.7,35.8,36.0,31.2,34.5,31.5
2021-05-16 12:00:00,34.5,37.2,36.9,31.2,35.7,31.6
2021-05-16 13:00:00,34.6,38.2,36.8,31.0,36.0,32.5
2021-05-16 14:00:00,34.2,38.7,36.1,30.5,36.4,32.0
2021-05-16 15:00:00,34.2,39.0,36.1,30.3,36.4,31.4
2021-05-16 16:00:00,34.0,38.2,36.2,30.8,36.5,30.3
2021-05-16 17:00:00,33.3,36.8,35.8,30.4,36.1,29.9
2021-05-16 18:00:00,32.6,33.8,34.5,29.9,34.2,29.1
2021-05-16 19:00:00,31.7,30.5,32.4,29.4,32.7,27.6
2021-05-16 20:00:00,31.3,29.1,31.7,29.2,32.0,26.7
2021-05-16 21:00:00,31.0,28.1,31.3,29.1,31.0,26.7
2021-05-16 22:00:00,30.7,27.4,30.8,29.1,30.2,26.6
2021-05-16 23:00:00,30.6,27.1,30.4,29.0,29.4,26.5
2021-05-17 00:00:00,30.3,26.5,29.9,28.7,28.8,26.3
2021-05-17 01:00:00,30.2,26.0,29.5,28.8,28.3,26.1
2021-05-17 02:00:00,30.0,25.5,29.2,28.7,27.9,25.9
2021-05-17 03:00:00,29.9,25.1,28.9,28.7,27.7,25.7
2021-05-17 04:00:00,29.9,24.7,28.7,28.6,27.4,25.6
2021-05-17 05:00:00,29.7,24.4,28.4,28.6,27.2,25.5
2021-05-17 06:00:00,29.7,24.0,28.5,28.6,27.1,25.4
2021-05-17 07:00:00,30.4,26.1,29.9,29.1,28.5,26.3
2021-05-17 08:00:00,31.3,29.2,31.9,29.8,30.4,27.8
2021-05-17 09:00:00,32.3,32.3,33.8,30.5,32.2,29.3
2021-05-17 10:00:00,33.1,34.7,35.4,30.7,33.8,30.6
2021-05-17 11:00:00,33.9,36.5,36.7,31.2,35.1,32.1
2021-05-17 12:00:00,34.7,38.0,37.8,31.1,36.5,33.0
2021-05-17 13:00:00,35.1,38.7,37.9,31.2,37.4,32.8
2021-05-17 14:00:00,34.7,38.6,37.6,31.2,37.5,31.8
2021-05-17 15:00:00,34.4,37.4,37.6,31.4,37.1,31.2
2021-05-17 16:00:00,34.2,35.5,37.5,31.1,36.7,31.0
2021-05-17 17:00:00,34.2,32.2,37.2,31.2,34.2,30.3
2021-05-17 18:00:00,33.6,30.9,36.1,30.8,33.1,29.0
2021-05-17 19:00:00,32.3,29.8,34.0,30.2,32.5,27.1
2021-05-17 20:00:00,31.9,28.8,33.2,29.8,31.8,26.4
2021-05-17 21:00:00,31.4,28.2,32.7,29.6,31.2,26.2
2021-05-17 22:00:00,31.3,27.3,32.1,29.5,30.3,26.2
2021-05-17 23:00:00,31.1,26.7,31.6,29.4,29.7,26.2
2021-05-18 00:00:00,30.9,26.2,31.0,29.3,28.7,26.1
2021-05-18 01:00:00,30.7,25.7,30.1,29.2,28.4,25.8
2021-05-18 02:00:00,30.4,25.2,29.9,29.1,28.1,25.7
2021-05-18 03:00:00,30.3,24.9,29.3,29.0,27.9,25.4
2021-05-18 04:00:00,30.2,24.4,29.0,28.6,27.7,25.2
2021-05-18 05:00:00,30.1,24.8,28.7,28.6,27.5,25.1
2021-05-18 06:00:00,30.0,24.9,28.8,28.7,27.3,25.1
2021-05-18 07:00:00,30.7,25.6,29.9,29.3,28.7,25.9
2021-05-18 08:00:00,31.7,26.8,31.8,30.1,30.8,27.4
2021-05-18 09:00:00,32.7,29.0,32.8,30.7,32.7,29.0
2021-05-18 10:00:00,33.6,31.7,34.2,31.1,34.2,30.4
2021-05-18 11:00:00,34.3,33.6,35.8,31.4,35.6,31.5
2021-05-18 12:00:00,34.9,34.0,36.9,31.6,36.7,32.0
2021-05-18 13:00:00,35.1,35.2,36.8,31.0,37.7,32.6
2021-05-18 14:00:00,35.3,36.4,36.8,31.0,38.3,32.1
2021-05-18 15:00:00,35.3,35.2,35.3,31.0,38.3,31.4
2021-05-18 16:00:00,35.0,31.6,34.3,30.8,37.4,30.0
2021-05-18 17:00:00,34.1,29.1,34.8,30.7,36.1,28.8
2021-05-18 18:00:00,32.9,28.0,33.8,30.3,34.1,27.1
2021-05-18 19:00:00,32.0,26.7,32.3,29.7,32.2,25.9
2021-05-18 20:00:00,31.5,26.1,31.8,29.4,31.0,25.7
2021-05-18 21:00:00,31.2,25.9,31.4,29.3,30.1,25.6
2021-05-18 22:00:00,31.1,25.5,31.0,29.2,29.6,25.6
2021-05-18 23:00:00,30.9,25.1,30.6,29.2,28.8,25.6
2021-05-19 00:00:00,30.7,24.7,29.9,29.0,27.8,25.6
2021-05-19 01:00:00,30.5,24.4,29.4,28.9,27.6,25.5
2021-05-19 02:00:00,30.2,24.2,29.0,28.8,27.4,25.5
2021-05-19 03:00:00,30.2,24.0,28.7,28.7,27.2,25.6
2021-05-19 04:00:00,29.3,23.3,28.3,28.3,27.0,25.4
2021-05-19 05:00:00,29.2,22.9,28.0,28.6,27.1,25.5
2021-05-19 06:00:00,29.2,22.8,27.9,28.4,27.0,25.5
2021-05-19 07:00:00,29.8,25.0,29.5,29.2,28.7,25.9
2021-05-19 08:00:00,30.9,27.9,31.4,29.8,30.8,26.8
2021-05-19 09:00:00,32.1,30.6,33.2,30.5,32.7,27.7
2021-05-19 10:00:00,33.4,33.1,34.7,31.0,34.3,28.6
2021-05-19 11:00:00,34.5,35.1,35.9,31.3,35.7,28.5
2021-05-19 12:00:00,35.5,36.7,37.0,31.6,37.1,28.1
2021-05-19 13:00:00,35.9,37.6,37.2,31.9,37.4,28.3
2021-05-19 14:00:00,35.7,37.2,36.6,31.7,37.0,28.1
2021-05-19 15:00:00,35.1,36.2,36.0,31.1,36.4,27.8
2021-05-19 16:00:00,34.6,36.5,35.9,30.7,36.2,27.0
2021-05-19 17:00:00,34.4,34.7,35.6,30.7,35.7,26.4
2021-05-19 18:00:00,33.2,30.1,34.6,29.9,34.6,26.1
2021-05-19 19:00:00,30.7,28.4,33.7,28.7,32.4,25.9
2021-05-19 20:00:00,28.2,28.0,32.5,28.8,31.2,25.8
2021-05-19 21:00:00,27.4,26.9,31.8,28.8,28.5,25.9
2021-05-19 22:00:00,26.9,26.3,31.2,28.9,26.7,25.8
2021-05-19 23:00:00,26.5,25.9,30.8,28.9,25.4,25.7
2021-05-20 00:00:00,26.2,25.6,30.3,28.3,24.3,25.5
2021-05-20 01:00:00,26.9,25.0,30.0,27.9,24.7,25.4
2021-05-20 02:00:00,27.5,24.6,29.5,27.9,25.2,25.3
2021-05-20 03:00:00,27.9,24.3,29.1,28.0,25.3,25.3
2021-05-20 04:00:00,28.0,24.0,28.3,28.1,25.4,25.2
2021-05-20 05:00:00,27.9,23.8,27.6,28.1,25.4,25.3
2021-05-20 06:00:00,27.8,23.6,27.5,28.3,25.5,25.2
2021-05-20 07:00:00,28.2,25.8,28.6,28.7,26.6,25.7
2021-05-20 08:00:00,29.2,28.6,30.8,29.3,28.4,27.0
2021-05-20 09:00:00,30.3,31.4,32.8,29.8,30.3,28.1
2021-05-20 10:00:00,31.3,33.6,34.6,30.3,32.1,28.8
2021-05-20 11:00:00,32.2,35.6,35.9,30.7,33.7,30.6
2021-05-20 12:00:00,33.1,37.0,37.2,30.8,34.5,30.7
2021-05-20 13:00:00,33.3,38.0,37.8,30.7,35.1,31.4
2021-05-20 14:00:00,33.7,38.5,37.2,30.7,35.7,31.9
2021-05-20 15:00:00,33.9,38.6,36.0,30.7,35.9,30.3
2021-05-20 16:00:00,33.9,37.6,35.4,30.7,35.6,30.5
2021-05-20 17:00:00,33.7,34.9,34.0,30.6,34.9,29.4
2021-05-20 18:00:00,32.9,29.7,32.4,29.9,33.2,28.0
2021-05-20 19:00:00,31.6,29.0,32.1,29.1,31.1,27.0
2021-05-20 20:00:00,30.7,28.7,31.9,29.1,29.8,26.8
2021-05-20 21:00:00,30.5,28.1,31.4,29.1,28.8,26.6
2021-05-20 22:00:00,30.5,27.7,30.9,29.1,27.9,26.4
2021-05-20 23:00:00,30.5,26.9,30.6,28.9,27.6,26.2
2021-05-21 00:00:00,30.3,26.6,30.2,28.9,27.4,26.0
2021-05-21 01:00:00,30.1,26.2,29.5,28.8,27.2,25.9
2021-05-21 02:00:00,29.7,25.5,29.0,28.4,27.1,25.8
2021-05-21 03:00:00,29.3,25.1,28.6,28.1,26.9,25.6
2021-05-21 04:00:00,29.0,24.6,28.1,28.1,26.6,25.4
2021-05-21 05:00:00,28.8,24.1,28.0,28.2,26.5,25.2
2021-05-21 06:00:00,28.6,24.0,28.0,28.4,26.5,25.2
2021-05-21 07:00:00,29.0,26.2,29.5,28.9,28.0,25.8
2021-05-21 08:00:00,29.9,29.1,31.6,29.1,29.8,26.9
2021-05-21 09:00:00,31.0,31.6,33.4,29.7,31.4,27.6
2021-05-21 10:00:00,32.0,33.6,34.8,30.1,32.9,28.3
2021-05-21 11:00:00,32.9,35.5,35.9,30.4,34.3,28.8
2021-05-21 12:00:00,33.3,36.9,36.8,30.6,35.3,29.1
2021-05-21 13:00:00,33.6,37.5,37.4,30.6,35.9,29.6
2021-05-21 14:00:00,34.1,36.9,37.6,30.3,36.6,29.3
2021-05-21 15:00:00,34.3,37.0,37.3,30.1,36.8,28.7
2021-05-21 16:00:00,34.5,36.5,36.8,30.2,36.6,28.4
2021-05-21 17:00:00,34.1,34.0,35.8,29.8,35.8,27.4
2021-05-21 18:00:00,31.6,32.3,34.6,29.6,33.9,26.5
2021-05-21 19:00:00,30.8,29.9,33.7,29.1,31.3,26.0
2021-05-21 20:00:00,30.7,28.7,32.9,29.1,28.5,25.8
2021-05-21 21:00:00,30.0,27.9,32.0,29.1,27.7,25.8
2021-05-21 22:00:00,28.6,27.2,31.4,28.9,27.5,25.6
2021-05-21 23:00:00,28.8,26.7,31.3,28.8,27.5,25.6
2021-05-22 00:00:00,28.8,26.3,31.0,28.8,27.4,25.7
2021-05-22 01:00:00,29.0,25.5,30.5,28.7,26.9,25.6
2021-05-22 02:00:00,28.7,24.4,29.9,28.6,26.7,25.6
2021-05-22 03:00:00,28.4,23.3,29.6,28.5,26.6,25.6
2021-05-22 04:00:00,28.1,22.8,29.0,28.2,26.5,25.3
2021-05-22 05:00:00,28.0,22.6,28.7,28.0,26.5,25.1
2021-05-22 06:00:00,27.9,22.7,28.4,27.9,26.4,25.1
2021-05-22 07:00:00,28.3,24.6,30.1,28.4,27.6,25.7
2021-05-22 08:00:00,29.3,27.0,32.2,29.0,29.0,26.6
2021-05-22 09:00:00,30.2,30.2,33.8,29.4,30.6,26.4
2021-05-22 10:00:00,31.3,33.1,35.3,29.8,32.1,26.6
2021-05-22 11:00:00,32.2,34.7,36.4,30.0,33.5,26.6
2021-05-22 12:00:00,32.7,35.9,37.5,30.1,34.7,27.1
2021-05-22 13:00:00,33.6,36.5,37.4,30.3,36.3,27.2
2021-05-22 14:00:00,34.3,36.3,37.0,30.5,36.1,27.3
2021-05-22 15:00:00,34.4,35.4,35.8,30.2,34.3,26.4
2021-05-22 16:00:00,33.6,34.7,36.4,30.1,33.2,25.9
2021-05-22 17:00:00,33.1,34.2,36.3,29.9,32.0,25.2
2021-05-22 18:00:00,32.8,32.5,34.8,29.7,29.3,24.9
2021-05-22 19:00:00,32.4,28.0,33.4,29.8,29.2,25.2
2021-05-22 20:00:00,31.6,25.8,33.2,30.0,28.7,25.2
2021-05-22 21:00:00,30.9,25.8,32.8,29.8,28.4,25.2
2021-05-22 22:00:00,30.3,25.5,31.8,29.4,28.3,25.2
2021-05-22 23:00:00,29.7,24.9,31.1,29.1,27.8,24.9
2021-05-23 00:00:00,29.3,24.7,30.6,28.8,27.4,24.7
2021-05-23 01:00:00,29.2,24.3,29.9,28.7,27.0,24.5
2021-05-23 02:00:00,29.0,24.1,29.4,28.5,26.6,24.4
2021-05-23 03:00:00,28.8,23.8,29.0,28.6,26.3,24.4
2021-05-23 04:00:00,28.7,23.5,28.5,28.6,26.1,24.5
2021-05-23 05:00:00,28.5,23.3,27.9,28.9,26.0,24.6
2021-05-23 06:00:00,28.5,23.1,27.4,28.8,25.8,24.6
2021-05-23 07:00:00,28.9,25.1,28.4,28.8,27.1,24.7
2021-05-23 08:00:00,30.1,28.0,30.5,29.4,29.1,25.2
2021-05-23 09:00:00,31.0,30.8,32.4,29.8,31.1,25.4
2021-05-23 10:00:00,32.0,33.2,34.1,30.1,32.7,25.5
2021-05-23 11:00:00,33.3,35.1,35.6,30.2,34.1,25.6
2021-05-23 12:00:00,34.1,36.0,36.6,30.2,35.3,26.1
2021-05-23 13:00:00,34.7,36.1,37.7,30.3,36.3,27.5
2021-05-23 14:00:00,34.4,36.4,38.3,30.6,36.6,28.3
2021-05-23 15:00:00,33.5,36.0,38.6,30.9,35.7,27.1
2021-05-23 16:00:00,32.7,35.3,38.4,30.9,34.4,26.1
2021-05-23 17:00:00,32.7,34.6,37.5,30.8,33.0,25.6
2021-05-23 18:00:00,32.3,33.1,35.9,30.3,31.7,25.3
2021-05-23 19:00:00,32.3,30.1,34.5,30.2,30.9,25.5
2021-05-23 20:00:00,32.2,28.5,33.6,30.2,30.1,25.7
2021-05-23 21:00:00,31.6,28.0,33.1,30.3,29.9,25.9
2021-05-23 22:00:00,31.1,27.5,32.8,30.4,29.8,26.1
2021-05-23 23:00:00,30.6,26.9,31.7,29.8,29.8,25.9
2021-05-24 00:00:00,30.1,26.2,31.2,29.5,28.8,25.7
2021-05-24 01:00:00,29.8,26.3,30.4,29.3,28.1,25.5
2021-05-24 02:00:00,29.4,26.1,29.8,29.1,27.6,25.4
2021-05-24 03:00:00,29.1,25.7,29.5,28.9,26.8,25.2
2021-05-24 04:00:00,28.6,25.3,29.1,28.8,26.4,25.0
2021-05-24 05:00:00,28.2,24.8,28.6,28.8,26.4,24.9
2021-05-24 06:00:00,28.0,24.4,28.5,28.8,26.4,24.8
2021-05-24 07:00:00,28.4,26.1,29.6,29.3,27.3,25.3
2021-05-24 08:00:00,29.5,28.7,31.1,29.9,29.0,26.9
2021-05-24 09:00:00,30.3,31.3,32.9,30.6,30.8,28.3
2021-05-24 10:00:00,30.5,33.4,34.4,31.0,32.5,29.6
2021-05-24 11:00:00,32.3,34.8,35.9,31.3,34.0,30.3
2021-05-24 12:00:00,33.4,36.1,36.9,31.3,35.3,31.2
2021-05-24 13:00:00,33.1,36.4,37.2,31.2,36.1,32.0
2021-05-24 14:00:00,33.0,35.4,37.4,31.3,36.7,32.7
2021-05-24 15:00:00,33.4,35.2,37.3,31.1,37.0,32.7
2021-05-24 16:00:00,33.9,34.0,37.0,30.6,36.7,32.2
2021-05-24 17:00:00,33.4,32.6,36.3,30.5,35.8,31.2
2021-05-24 18:00:00,32.6,31.4,28.4,30.0,33.6,29.2
2021-05-24 19:00:00,31.8,28.9,26.2,29.6,31.6,27.5
2021-05-24 20:00:00,31.3,27.8,24.7,29.4,29.7,27.1
2021-05-24 21:00:00,31.1,26.5,25.0,29.1,28.9,26.7
2021-05-24 22:00:00,30.7,25.8,25.1,29.1,28.0,26.5
2021-05-24 23:00:00,30.2,25.1,25.3,29.0,26.9,26.4
2021-05-25 00:00:00,29.9,24.2,25.4,28.8,26.7,26.0
2021-05-25 01:00:00,29.8,23.9,25.6,28.8,27.1,26.0
2021-05-25 02:00:00,29.5,23.8,25.6,28.8,27.2,26.0
2021-05-25 03:00:00,29.2,23.7,25.6,28.5,27.1,25.6
2021-05-25 04:00:00,29.1,23.3,25.6,28.5,27.0,25.4
2021-05-25 05:00:00,28.9,23.3,25.4,28.4,26.9,25.2
2021-05-25 06:00:00,28.9,23.1,25.3,28.3,26.8,25.1
2021-05-25 07:00:00,29.5,24.4,25.7,28.5,27.8,25.9
2021-05-25 08:00:00,30.2,26.2,26.1,28.8,29.0,27.3
2021-05-25 09:00:00,30.6,27.4,26.8,28.8,29.7,28.0
2021-05-25 10:00:00,30.8,28.8,27.6,29.1,30.9,27.6
2021-05-25 11:00:00,30.9,31.9,29.7,29.2,32.0,27.0
2021-05-25 12:00:00,30.9,32.9,31.5,29.1,33.0,25.1
2021-05-25 13:00:00,30.9,33.3,31.5,27.4,31.7,25.8
2021-05-25 14:00:00,31.1,33.8,31.1,27.9,32.1,26.3
2021-05-25 15:00:00,30.9,31.9,31.4,28.8,32.6,26.4
2021-05-25 16:00:00,30.6,30.7,31.0,28.8,32.0,26.9
2021-05-25 17:00:00,30.4,29.0,30.8,28.4,29.1,25.7
2021-05-25 18:00:00,30.0,24.9,30.3,28.0,27.7,25.1
2021-05-25 19:00:00,29.4,23.8,29.1,27.7,26.1,24.9
2021-05-25 20:00:00,28.5,24.0,28.4,27.6,25.6,24.8
2021-05-25 21:00:00,27.9,23.9,27.6,27.7,25.2,24.8
2021-05-25 22:00:00,27.4,23.6,27.7,27.3,25.2,24.8
2021-05-25 23:00:00,27.1,23.5,27.4,27.4,25.1,24.5
2021-05-26 00:00:00,27.1,23.1,27.4,27.1,25.1,24.3
2021-05-26 01:00:00,27.6,22.9,27.1,27.3,25.4,23.9
2021-05-26 02:00:00,27.5,23.0,26.8,27.3,25.4,23.7
2021-05-26 03:00:00,27.5,23.0,26.5,27.3,25.4,23.6
2021-05-26 04:00:00,27.3,23.0,26.4,27.3,25.3,23.7
2021-05-26 05:00:00,27.3,23.0,26.3,27.3,25.4,23.8
2021-05-26 06:00:00,27.2,22.9,26.2,27.5,25.3,23.8
2021-05-26 07:00:00,27.4,23.7,27.0,27.6,26.2,24.6
2021-05-26 08:00:00,27.9,24.7,28.3,28.2,27.2,25.9
2021-05-26 09:00:00,28.7,26.4,29.8,28.7,28.6,27.1
2021-05-26 10:00:00,29.9,29.5,31.4,29.4,30.2,27.8
2021-05-26 11:00:00,30.8,31.2,32.9,29.7,31.6,27.5
2021-05-26 12:00:00,31.0,32.9,34.1,29.8,33.0,27.2
2021-05-26 13:00:00,31.9,33.3,34.4,29.9,33.5,27.1
2021-05-26 14:00:00,31.8,32.4,34.1,29.8,33.7,27.4
2021-05-26 15:00:00,31.0,30.8,33.3,29.8,33.4,27.1
2021-05-26 16:00:00,31.1,29.8,32.7,29.9,33.0,26.9
2021-05-26 17:00:00,31.0,29.5,32.0,29.4,32.4,26.1
2021-05-26 18:00:00,30.2,27.7,30.9,28.8,30.6,25.4
2021-05-26 19:00:00,29.7,24.6,30.4,28.8,29.7,25.2
2021-05-26 20:00:00,29.3,23.8,30.2,28.6,28.4,25.1
2021-05-26 21:00:00,29.5,23.7,29.9,28.7,27.8,24.9
2021-05-26 22:00:00,29.6,23.6,29.7,28.8,26.8,25.1
2021-05-26 23:00:00,29.3,23.3,29.5,28.6,26.1,25.1
2021-05-27 00:00:00,28.9,23.0,28.7,28.3,26.1,24.9
2021-05-27 01:00:00,28.7,23.0,29.0,28.4,26.1,24.8
2021-05-27 02:00:00,28.5,22.8,29.0,28.0,25.9,24.5
2021-05-27 03:00:00,28.5,22.3,29.0,27.9,25.9,24.2
2021-05-27 04:00:00,28.4,22.1,28.8,27.9,26.1,24.1
2021-05-27 05:00:00,28.1,22.0,28.0,27.7,26.2,24.1
2021-05-27 06:00:00,28.0,22.0,27.5,27.5,26.2,24.3
2021-05-27 07:00:00,28.4,23.2,28.1,27.8,26.7,24.2
2021-05-27 08:00:00,29.0,24.7,28.9,28.0,27.3,24.5
2021-05-27 09:00:00,30.0,26.9,30.6,28.4,28.6,25.1
2021-05-27 10:00:00,31.0,29.3,31.9,28.8,29.5,25.9
2021-05-27 11:00:00,31.9,31.5,33.0,28.8,30.2,26.7
2021-05-27 12:00:00,32.2,33.7,33.6,29.0,31.6,27.1
2021-05-27 13:00:00,32.0,35.0,33.5,29.5,34.3,27.2
2021-05-27 14:00:00,32.2,35.3,32.9,29.5,34.1,26.9
2021-05-27 15:00:00,32.9,35.3,32.7,29.6,33.4,26.5
2021-05-27 16:00:00,32.8,34.4,32.0,29.2,31.5,25.7
2021-05-27 17:00:00,32.6,31.9,31.2,28.5,29.5,25.1
2021-05-27 18:00:00,31.8,30.4,31.1,28.3,28.6,24.7
2021-05-27 19:00:00,30.0,28.1,30.0,28.0,26.3,24.7
2021-05-27 20:00:00,28.7,27.1,29.9,27.9,25.7,24.8
2021-05-27 21:00:00,28.0,26.3,29.5,28.0,24.6,24.8
2021-05-27 22:00:00,27.1,25.6,29.2,27.7,24.4,24.8
2021-05-27 23:00:00,26.7,24.6,28.8,27.4,24.5,24.6
2021-05-28 00:00:00,26.4,24.5,28.3,27.2,24.7,24.4
2021-05-28 01:00:00,26.5,23.7,26.9,27.4,24.5,24.3
2021-05-28 02:00:00,26.6,23.3,26.3,27.4,24.6,24.2
2021-05-28 03:00:00,26.8,22.9,26.2,27.4,24.9,24.4
2021-05-28 04:00:00,27.0,22.5,26.0,27.5,25.1,24.4
2021-05-28 05:00:00,27.1,22.4,25.7,27.6,25.0,24.4
2021-05-28 06:00:00,27.0,22.6,25.6,27.6,25.0,24.4
2021-05-28 07:00:00,27.3,23.6,26.8,27.6,25.8,25.1
2021-05-28 08:00:00,27.9,24.6,27.7,27.7,27.1,26.2
2021-05-28 09:00:00,28.7,26.2,27.7,28.1,28.2,27.6
2021-05-28 10:00:00,29.7,28.8,28.8,28.8,28.6,28.2
2021-05-28 11:00:00,30.4,32.3,31.3,28.9,28.9,28.5
2021-05-28 12:00:00,30.7,33.7,32.9,28.7,29.7,28.2
2021-05-28 13:00:00,31.3,34.1,33.4,29.0,30.1,28.4
2021-05-28 14:00:00,31.7,34.3,33.0,29.0,31.2,28.2
2021-05-28 15:00:00,31.4,33.5,32.8,29.0,31.3,29.5
2021-05-28 16:00:00,31.1,32.6,32.5,28.9,30.8,29.2
2021-05-28 17:00:00,31.0,31.7,31.6,28.6,29.4,27.7
2021-05-28 18:00:00,30.5,30.3,30.4,28.4,28.0,26.4
2021-05-28 19:00:00,29.5,27.3,29.7,28.1,27.2,25.6
2021-05-28 20:00:00,29.4,25.6,29.3,27.8,27.0,25.1
2021-05-28 21:00:00,29.3,24.3,29.0,27.9,26.4,24.8
2021-05-28 22:00:00,29.0,23.7,28.7,27.6,26.3,24.7
2021-05-28 23:00:00,28.6,23.4,27.5,27.4,26.2,24.5
2021-05-29 00:00:00,28.3,23.2,27.1,27.4,26.0,24.3
2021-05-29 01:00:00,27.8,23.1,26.9,27.4,25.7,24.3
2021-05-29 02:00:00,27.7,22.9,26.5,27.4,25.4,24.2
2021-05-29 03:00:00,27.9,22.7,26.2,27.7,25.3,24.1
2021-05-29 04:00:00,27.8,22.7,26.1,27.9,25.3,24.2
2021-05-29 05:00:00,27.6,22.5,25.9,27.9,25.2,24.2
2021-05-29 06:00:00,27.5,22.7,25.9,27.6,25.2,24.2
2021-05-29 07:00:00,28.0,23.5,27.3,28.1,26.5,25.2
2021-05-29 08:00:00,29.0,24.3,28.8,28.6,28.1,26.9
2021-05-29 09:00:00,29.9,25.7,30.4,29.2,29.6,28.3
2021-05-29 10:00:00,31.0,28.9,31.9,29.5,31.0,29.7
2021-05-29 11:00:00,31.9,31.0,33.0,29.8,31.9,30.6
2021-05-29 12:00:00,32.6,32.4,34.0,29.9,32.4,31.5
2021-05-29 13:00:00,32.6,32.8,34.2,29.8,32.6,32.1
2021-05-29 14:00:00,32.4,32.5,33.7,29.9,32.8,32.4
2021-05-29 15:00:00,32.7,32.1,33.6,30.0,32.7,32.4
2021-05-29 16:00:00,32.5,30.0,33.0,29.9,32.3,31.8
2021-05-29 17:00:00,31.8,29.6,32.3,29.8,31.6,31.1
2021-05-29 18:00:00,30.5,28.4,31.3,29.1,30.3,29.2
2021-05-29 19:00:00,29.9,26.2,30.5,28.8,28.7,27.6
2021-05-29 20:00:00,29.6,24.7,30.2,28.6,28.0,26.8
2021-05-29 21:00:00,29.4,24.0,29.6,28.5,27.5,26.5
2021-05-29 22:00:00,29.6,23.8,29.7,28.5,27.1,26.3
2021-05-29 23:00:00,29.5,23.6,29.0,28.5,26.8,25.9
2021-05-30 00:00:00,29.3,23.5,28.2,28.5,26.6,25.6
2021-05-30 01:00:00,28.9,23.2,27.7,28.4,26.3,25.3
2021-05-30 02:00:00,28.6,23.3,27.3,28.3,26.2,25.0
2021-05-30 03:00:00,28.2,23.0,26.9,28.1,26.1,24.7
2021-05-30 04:00:00,28.2,23.1,26.5,28.1,26.0,24.6
