date_time,hotspot_thailand,hotspot_myanmar,hotspot_cambodia,hotspot_lao_pdr,hotspot_p_malaysia
2020-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-04 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-05 12:00:00,0.0,0.0,2.0,0.0,0.0
2020-10-05 18:00:00,0.0,0.0,2.0,0.0,0.0
2020-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-06 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-07 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-08 12:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-08 18:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-09 12:00:00,0.0,1.0,0.0,0.0,1.0
2020-10-09 18:00:00,0.0,1.0,0.0,0.0,1.0
2020-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-10 12:00:00,1.0,1.0,0.0,0.0,0.0
2020-10-10 18:00:00,1.0,1.0,0.0,0.0,0.0
2020-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-11 12:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-11 18:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-12 12:00:00,0.0,1.0,0.0,4.0,0.0
2020-10-12 18:00:00,0.0,1.0,0.0,4.0,0.0
2020-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-13 12:00:00,0.0,5.0,0.0,0.0,0.0
2020-10-13 18:00:00,0.0,5.0,0.0,0.0,0.0
2020-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-14 12:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-14 18:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-15 12:00:00,1.0,5.0,0.0,0.0,0.0
2020-10-15 18:00:00,1.0,5.0,0.0,0.0,0.0
2020-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-16 12:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-16 18:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-17 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-18 12:00:00,0.0,0.0,0.0,0.0,1.0
2020-10-18 18:00:00,0.0,0.0,0.0,0.0,1.0
2020-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-19 12:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-19 18:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-20 12:00:00,0.0,0.0,0.0,0.0,3.0
2020-10-20 18:00:00,0.0,0.0,0.0,0.0,3.0
2020-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-21 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-22 12:00:00,1.0,0.0,0.0,0.0,0.0
2020-10-22 18:00:00,1.0,0.0,0.0,0.0,0.0
2020-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-23 12:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-23 18:00:00,0.0,1.0,0.0,0.0,0.0
2020-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-24 12:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-24 18:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-25 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-10-25 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-10-25 12:00:00,11.0,0.0,1.0,2.0,1.0
2020-10-25 18:00:00,11.0,0.0,1.0,2.0,1.0
2020-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-26 12:00:00,6.0,1.0,2.0,6.0,0.0
2020-10-26 18:00:00,6.0,1.0,2.0,6.0,0.0
2020-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-30 12:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-30 18:00:00,0.0,2.0,0.0,0.0,0.0
2020-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-31 12:00:00,2.0,1.0,0.0,0.0,0.0
2020-10-31 18:00:00,2.0,1.0,0.0,0.0,0.0
2020-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-01 12:00:00,0.0,0.0,1.0,0.0,0.0
2020-11-01 18:00:00,0.0,0.0,1.0,0.0,0.0
2020-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-02 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-03 12:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-04 12:00:00,6.0,4.0,0.0,0.0,0.0
2020-11-04 18:00:00,6.0,4.0,0.0,0.0,0.0
2020-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 12:00:00,10.0,3.0,1.0,0.0,0.0
2020-11-05 18:00:00,10.0,3.0,1.0,0.0,0.0
2020-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 12:00:00,0.0,1.0,2.0,0.0,0.0
2020-11-06 18:00:00,0.0,1.0,2.0,0.0,0.0
2020-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-07 12:00:00,0.0,0.0,1.0,1.0,0.0
2020-11-07 18:00:00,0.0,0.0,1.0,1.0,0.0
2020-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-08 12:00:00,0.0,1.0,0.0,0.0,0.0
2020-11-08 18:00:00,0.0,1.0,0.0,0.0,0.0
2020-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-09 12:00:00,2.0,8.0,0.0,1.0,0.0
2020-11-09 18:00:00,2.0,8.0,0.0,1.0,0.0
2020-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-10 12:00:00,24.0,9.0,0.0,6.0,0.0
2020-11-10 18:00:00,24.0,9.0,0.0,6.0,0.0
2020-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-11 12:00:00,11.0,5.0,0.0,6.0,0.0
2020-11-11 18:00:00,11.0,5.0,0.0,6.0,0.0
2020-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-12 12:00:00,0.0,0.0,0.0,1.0,0.0
2020-11-12 18:00:00,0.0,0.0,0.0,1.0,0.0
2020-11-13 00:00:00,2.0,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,2.0,0.0,0.0,0.0,0.0
2020-11-13 12:00:00,0.0,1.0,0.0,1.0,0.0
2020-11-13 18:00:00,0.0,1.0,0.0,1.0,0.0
2020-11-14 00:00:00,0.0,0.0,0.0,0.0,1.0
2020-11-14 06:00:00,0.0,0.0,0.0,0.0,1.0
2020-11-14 12:00:00,1.0,14.0,0.0,0.0,1.0
2020-11-14 18:00:00,1.0,14.0,0.0,0.0,1.0
2020-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-15 12:00:00,41.0,34.0,0.0,4.0,1.0
2020-11-15 18:00:00,41.0,34.0,0.0,4.0,1.0
2020-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-16 12:00:00,32.0,8.0,1.0,0.0,0.0
2020-11-16 18:00:00,32.0,8.0,1.0,0.0,0.0
2020-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-17 12:00:00,5.0,1.0,1.0,0.0,0.0
2020-11-17 18:00:00,5.0,1.0,1.0,0.0,0.0
2020-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-18 12:00:00,1.0,1.0,1.0,0.0,0.0
2020-11-18 18:00:00,1.0,1.0,1.0,0.0,0.0
2020-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-19 12:00:00,4.0,10.0,0.0,0.0,0.0
2020-11-19 18:00:00,4.0,10.0,0.0,0.0,0.0
2020-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-20 12:00:00,16.0,17.0,1.0,0.0,0.0
2020-11-20 18:00:00,16.0,17.0,1.0,0.0,0.0
2020-11-21 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-11-21 12:00:00,47.0,6.0,0.0,5.0,0.0
2020-11-21 18:00:00,47.0,6.0,0.0,5.0,0.0
2020-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-22 12:00:00,18.0,5.0,4.0,2.0,0.0
2020-11-22 18:00:00,18.0,5.0,4.0,2.0,0.0
2020-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-23 12:00:00,3.0,1.0,1.0,0.0,0.0
2020-11-23 18:00:00,3.0,1.0,1.0,0.0,0.0
2020-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-24 12:00:00,5.0,17.0,2.0,0.0,0.0
2020-11-24 18:00:00,5.0,17.0,2.0,0.0,0.0
2020-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-25 12:00:00,19.0,38.0,0.0,0.0,0.0
2020-11-25 18:00:00,19.0,38.0,0.0,0.0,0.0
2020-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-26 12:00:00,45.0,26.0,3.0,4.0,0.0
2020-11-26 18:00:00,45.0,26.0,3.0,4.0,0.0
2020-11-27 00:00:00,0.0,1.0,0.0,0.0,0.0
2020-11-27 06:00:00,0.0,1.0,0.0,0.0,0.0
2020-11-27 12:00:00,28.0,7.0,7.0,4.0,0.0
2020-11-27 18:00:00,28.0,7.0,7.0,4.0,0.0
2020-11-28 00:00:00,2.0,0.0,0.0,0.0,0.0
2020-11-28 06:00:00,2.0,0.0,0.0,0.0,0.0
2020-11-28 12:00:00,2.0,3.0,7.0,2.0,0.0
2020-11-28 18:00:00,2.0,3.0,7.0,2.0,0.0
2020-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-29 12:00:00,1.0,6.0,1.0,4.0,0.0
2020-11-29 18:00:00,1.0,6.0,1.0,4.0,0.0
2020-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-30 12:00:00,13.0,36.0,0.0,1.0,0.0
2020-11-30 18:00:00,13.0,36.0,0.0,1.0,0.0
2020-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-01 12:00:00,87.0,46.0,0.0,2.0,0.0
2020-12-01 18:00:00,87.0,46.0,0.0,2.0,0.0
2020-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-02 12:00:00,75.0,10.0,0.0,7.0,0.0
2020-12-02 18:00:00,75.0,10.0,0.0,7.0,0.0
2020-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-03 12:00:00,19.0,4.0,1.0,2.0,0.0
2020-12-03 18:00:00,19.0,4.0,1.0,2.0,0.0
2020-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-04 12:00:00,2.0,3.0,6.0,2.0,0.0
2020-12-04 18:00:00,2.0,3.0,6.0,2.0,0.0
2020-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-05 12:00:00,14.0,25.0,2.0,0.0,0.0
2020-12-05 18:00:00,14.0,25.0,2.0,0.0,0.0
2020-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-06 12:00:00,68.0,40.0,7.0,1.0,0.0
2020-12-06 18:00:00,68.0,40.0,7.0,1.0,0.0
2020-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-07 12:00:00,117.0,27.0,14.0,1.0,1.0
2020-12-07 18:00:00,117.0,27.0,14.0,1.0,1.0
2020-12-08 00:00:00,1.0,0.0,0.0,1.0,0.0
2020-12-08 06:00:00,1.0,0.0,0.0,1.0,0.0
2020-12-08 12:00:00,51.0,5.0,16.0,6.0,0.0
2020-12-08 18:00:00,51.0,5.0,16.0,6.0,0.0
2020-12-09 00:00:00,0.0,0.0,0.0,2.0,0.0
2020-12-09 06:00:00,0.0,0.0,0.0,2.0,0.0
2020-12-09 12:00:00,19.0,8.0,8.0,7.0,0.0
2020-12-09 18:00:00,19.0,8.0,8.0,7.0,0.0
2020-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-10 12:00:00,14.0,28.0,2.0,0.0,0.0
2020-12-10 18:00:00,14.0,28.0,2.0,0.0,0.0
2020-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-11 12:00:00,40.0,39.0,0.0,1.0,0.0
2020-12-11 18:00:00,40.0,39.0,0.0,1.0,0.0
2020-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-12 12:00:00,89.0,39.0,1.0,8.0,1.0
2020-12-12 18:00:00,89.0,39.0,1.0,8.0,1.0
2020-12-13 00:00:00,0.0,0.0,1.0,0.0,0.0
2020-12-13 06:00:00,0.0,0.0,1.0,0.0,0.0
2020-12-13 12:00:00,42.0,10.0,8.0,14.0,0.0
2020-12-13 18:00:00,42.0,10.0,8.0,14.0,0.0
2020-12-14 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-12-14 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-12-14 12:00:00,25.0,8.0,3.0,5.0,0.0
2020-12-14 18:00:00,25.0,8.0,3.0,5.0,0.0
2020-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 12:00:00,5.0,5.0,4.0,5.0,0.0
2020-12-15 18:00:00,5.0,5.0,4.0,5.0,0.0
2020-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 12:00:00,12.0,63.0,0.0,3.0,0.0
2020-12-16 18:00:00,12.0,63.0,0.0,3.0,0.0
2020-12-17 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-12-17 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-12-17 12:00:00,54.0,56.0,9.0,4.0,0.0
2020-12-17 18:00:00,54.0,56.0,9.0,4.0,0.0
2020-12-18 00:00:00,0.0,0.0,1.0,0.0,0.0
2020-12-18 06:00:00,0.0,0.0,1.0,0.0,0.0
2020-12-18 12:00:00,95.0,15.0,16.0,14.0,0.0
2020-12-18 18:00:00,95.0,15.0,16.0,14.0,0.0
2020-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 12:00:00,24.0,1.0,31.0,12.0,0.0
2020-12-19 18:00:00,24.0,1.0,31.0,12.0,0.0
2020-12-20 00:00:00,0.0,0.0,0.0,1.0,0.0
2020-12-20 06:00:00,0.0,0.0,0.0,1.0,0.0
2020-12-20 12:00:00,16.0,12.0,3.0,4.0,0.0
2020-12-20 18:00:00,16.0,12.0,3.0,4.0,0.0
2020-12-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-21 12:00:00,7.0,39.0,0.0,4.0,0.0
2020-12-21 18:00:00,7.0,39.0,0.0,4.0,0.0
2020-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 12:00:00,36.0,56.0,6.0,1.0,0.0
2020-12-22 18:00:00,36.0,56.0,6.0,1.0,0.0
2020-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 12:00:00,53.0,32.0,13.0,9.0,1.0
2020-12-23 18:00:00,53.0,32.0,13.0,9.0,1.0
2020-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 12:00:00,23.0,13.0,29.0,8.0,0.0
2020-12-24 18:00:00,23.0,13.0,29.0,8.0,0.0
2020-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 12:00:00,15.0,7.0,1.0,2.0,0.0
2020-12-25 18:00:00,15.0,7.0,1.0,2.0,0.0
2020-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 12:00:00,5.0,30.0,2.0,4.0,1.0
2020-12-26 18:00:00,5.0,30.0,2.0,4.0,1.0
2020-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 12:00:00,31.0,71.0,7.0,5.0,0.0
2020-12-27 18:00:00,31.0,71.0,7.0,5.0,0.0
2020-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 12:00:00,60.0,70.0,61.0,14.0,1.0
2020-12-28 18:00:00,60.0,70.0,61.0,14.0,1.0
2020-12-29 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-12-29 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-12-29 12:00:00,38.0,42.0,139.0,12.0,0.0
2020-12-29 18:00:00,38.0,42.0,139.0,12.0,0.0
2020-12-30 00:00:00,0.0,0.0,2.0,0.0,0.0
2020-12-30 06:00:00,0.0,0.0,2.0,0.0,0.0
2020-12-30 12:00:00,13.0,24.0,80.0,10.0,0.0
2020-12-30 18:00:00,13.0,24.0,80.0,10.0,0.0
2020-12-31 00:00:00,1.0,0.0,0.0,1.0,0.0
2020-12-31 06:00:00,1.0,0.0,0.0,1.0,0.0
2020-12-31 12:00:00,6.0,38.0,63.0,7.0,0.0
2020-12-31 18:00:00,6.0,38.0,63.0,7.0,0.0
2021-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 12:00:00,28.0,75.0,27.0,0.0,0.0
2021-01-01 18:00:00,28.0,75.0,27.0,0.0,0.0
2021-01-02 00:00:00,2.0,0.0,0.0,2.0,0.0
2021-01-02 06:00:00,2.0,0.0,0.0,2.0,0.0
2021-01-02 12:00:00,64.0,81.0,106.0,4.0,0.0
2021-01-02 18:00:00,64.0,81.0,106.0,4.0,0.0
2021-01-03 00:00:00,2.0,0.0,0.0,2.0,0.0
2021-01-03 06:00:00,2.0,0.0,0.0,2.0,0.0
2021-01-03 12:00:00,101.0,41.0,122.0,29.0,0.0
2021-01-03 18:00:00,101.0,41.0,122.0,29.0,0.0
2021-01-04 00:00:00,0.0,0.0,3.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,3.0,0.0,0.0
2021-01-04 12:00:00,36.0,20.0,199.0,41.0,0.0
2021-01-04 18:00:00,36.0,20.0,199.0,41.0,0.0
2021-01-05 00:00:00,0.0,0.0,3.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,3.0,0.0,0.0
2021-01-05 12:00:00,8.0,47.0,72.0,2.0,0.0
2021-01-05 18:00:00,8.0,47.0,72.0,2.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0,1.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0,1.0,0.0
2021-01-06 12:00:00,27.0,86.0,32.0,1.0,0.0
2021-01-06 18:00:00,27.0,86.0,32.0,1.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 12:00:00,52.0,109.0,76.0,15.0,0.0
2021-01-07 18:00:00,52.0,109.0,76.0,15.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 12:00:00,96.0,124.0,141.0,16.0,0.0
2021-01-08 18:00:00,96.0,124.0,141.0,16.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 12:00:00,50.0,51.0,397.0,19.0,0.0
2021-01-09 18:00:00,50.0,51.0,397.0,19.0,0.0
2021-01-10 00:00:00,2.0,0.0,6.0,0.0,0.0
2021-01-10 06:00:00,2.0,0.0,6.0,0.0,0.0
2021-01-10 12:00:00,21.0,22.0,165.0,19.0,0.0
2021-01-10 18:00:00,21.0,22.0,165.0,19.0,0.0
2021-01-11 00:00:00,0.0,0.0,2.0,0.0,0.0
2021-01-11 06:00:00,0.0,0.0,2.0,0.0,0.0
2021-01-11 12:00:00,30.0,67.0,151.0,5.0,0.0
2021-01-11 18:00:00,30.0,67.0,151.0,5.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 12:00:00,55.0,85.0,127.0,6.0,0.0
2021-01-12 18:00:00,55.0,85.0,127.0,6.0,0.0
2021-01-13 00:00:00,1.0,0.0,0.0,0.0,0.0
2021-01-13 06:00:00,1.0,0.0,0.0,0.0,0.0
2021-01-13 12:00:00,86.0,81.0,480.0,24.0,0.0
2021-01-13 18:00:00,86.0,81.0,480.0,24.0,0.0
2021-01-14 00:00:00,2.0,0.0,1.0,0.0,0.0
2021-01-14 06:00:00,2.0,0.0,1.0,0.0,0.0
2021-01-14 12:00:00,79.0,38.0,570.0,50.0,0.0
2021-01-14 18:00:00,79.0,38.0,570.0,50.0,0.0
2021-01-15 00:00:00,0.0,0.0,1.0,0.0,0.0
2021-01-15 06:00:00,0.0,0.0,1.0,0.0,0.0
2021-01-15 12:00:00,18.0,12.0,259.0,31.0,0.0
2021-01-15 18:00:00,18.0,12.0,259.0,31.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 12:00:00,10.0,63.0,141.0,10.0,0.0
2021-01-16 18:00:00,10.0,63.0,141.0,10.0,0.0
2021-01-17 00:00:00,0.0,0.0,2.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,2.0,0.0,0.0
2021-01-17 12:00:00,54.0,160.0,133.0,8.0,0.0
