date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2020-09-30 18:00:00,29.9,30.4,30.3,28.7,29.7,30.6
2020-10-01 00:00:00,28.5,22.9,25.0,27.9,25.2,25.6
2020-10-01 06:00:00,27.1,21.5,24.1,27.6,24.4,24.2
2020-10-01 12:00:00,29.1,28.6,29.0,29.2,28.0,29.6
2020-10-01 18:00:00,31.5,31.0,31.5,29.0,30.7,29.5
2020-10-02 00:00:00,29.1,23.5,26.2,28.3,26.1,25.8
2020-10-02 06:00:00,27.5,21.9,24.8,27.4,24.6,24.7
2020-10-02 12:00:00,30.0,28.2,29.3,29.3,29.1,29.3
2020-10-02 18:00:00,31.6,29.7,31.1,29.0,31.8,27.7
2020-10-03 00:00:00,28.6,23.0,26.8,27.8,25.9,25.1
2020-10-03 06:00:00,28.2,21.8,25.0,27.3,24.7,24.1
2020-10-03 12:00:00,29.2,27.3,28.4,28.6,28.7,28.6
2020-10-03 18:00:00,30.5,29.7,30.8,28.9,29.7,25.4
2020-10-04 00:00:00,28.7,23.2,26.0,27.5,25.4,24.1
2020-10-04 06:00:00,27.6,22.0,24.5,26.8,24.4,23.9
2020-10-04 12:00:00,29.6,29.1,29.2,27.7,29.0,28.3
2020-10-04 18:00:00,31.4,30.1,31.4,28.6,30.6,30.2
2020-10-05 00:00:00,28.5,23.0,26.3,27.3,25.6,25.3
2020-10-05 06:00:00,27.9,21.8,25.4,27.2,24.5,24.1
2020-10-05 12:00:00,30.1,27.5,30.0,28.2,28.6,29.0
2020-10-05 18:00:00,30.9,29.2,31.4,28.2,29.8,30.7
2020-10-06 00:00:00,28.7,22.9,26.1,27.5,25.6,26.0
2020-10-06 06:00:00,27.0,21.3,24.0,27.0,24.6,24.6
2020-10-06 12:00:00,30.7,26.9,29.4,28.8,29.0,28.0
2020-10-06 18:00:00,31.2,29.8,30.6,29.4,31.3,30.0
2020-10-07 00:00:00,29.1,22.6,25.4,27.4,25.1,25.9
2020-10-07 06:00:00,27.0,20.9,23.6,26.9,24.4,24.7
2020-10-07 12:00:00,31.0,28.0,29.0,28.9,29.6,27.8
2020-10-07 18:00:00,29.4,30.1,24.2,27.4,28.0,27.3
2020-10-08 00:00:00,27.1,22.7,22.6,26.2,23.9,24.4
2020-10-08 06:00:00,25.8,21.1,22.4,25.4,23.4,23.8
2020-10-08 12:00:00,25.5,27.9,21.6,26.2,23.2,27.9
2020-10-08 18:00:00,24.7,26.6,23.4,26.5,23.4,27.8
2020-10-09 00:00:00,24.4,22.2,22.4,25.1,22.9,24.9
2020-10-09 06:00:00,24.8,22.0,22.5,25.5,23.0,24.1
2020-10-09 12:00:00,27.2,24.4,22.4,28.1,24.5,28.1
2020-10-09 18:00:00,28.1,24.1,24.8,27.6,26.6,27.9
2020-10-10 00:00:00,26.0,22.2,22.0,25.3,24.2,24.8
2020-10-10 06:00:00,24.2,20.1,21.1,24.9,23.1,24.2
2020-10-10 12:00:00,24.1,25.2,22.5,26.1,24.7,25.7
2020-10-10 18:00:00,25.7,23.5,26.3,25.2,23.9,26.0
2020-10-11 00:00:00,24.0,20.7,22.7,25.2,23.3,24.2
2020-10-11 06:00:00,24.4,19.9,20.6,25.1,22.7,24.0
2020-10-11 12:00:00,27.1,27.6,26.1,27.3,25.7,27.8
2020-10-11 18:00:00,28.2,28.6,25.1,26.9,24.4,26.3
2020-10-12 00:00:00,25.8,21.7,23.0,25.7,23.5,24.7
2020-10-12 06:00:00,25.3,20.5,21.6,24.6,22.5,24.1
2020-10-12 12:00:00,28.3,28.5,22.7,26.5,27.9,28.0
2020-10-12 18:00:00,28.7,30.8,21.9,28.4,27.7,26.4
2020-10-13 00:00:00,26.6,21.3,22.4,26.5,24.0,24.6
2020-10-13 06:00:00,25.6,19.8,21.8,25.5,22.6,24.0
2020-10-13 12:00:00,26.6,22.5,22.4,26.6,24.1,24.5
2020-10-13 18:00:00,25.7,22.3,25.8,25.7,24.3,26.3
2020-10-14 00:00:00,24.9,21.1,23.3,24.6,23.1,24.6
2020-10-14 06:00:00,23.2,19.5,22.4,24.9,22.5,23.9
2020-10-14 12:00:00,27.2,27.0,27.4,25.7,26.9,27.5
2020-10-14 18:00:00,30.0,30.8,28.3,27.1,29.8,27.0
2020-10-15 00:00:00,28.2,22.7,25.5,27.0,24.9,25.0
2020-10-15 06:00:00,26.4,21.9,23.4,26.6,23.9,24.5
2020-10-15 12:00:00,29.5,26.4,28.9,28.5,28.2,26.7
2020-10-15 18:00:00,30.7,29.9,29.3,27.7,29.8,26.6
2020-10-16 00:00:00,27.6,22.4,25.0,27.3,24.8,24.7
2020-10-16 06:00:00,25.7,22.3,23.6,26.4,23.7,24.1
2020-10-16 12:00:00,26.4,27.9,25.3,26.6,27.2,27.2
2020-10-16 18:00:00,27.7,27.6,27.2,27.0,27.1,27.3
2020-10-17 00:00:00,24.9,22.2,23.2,26.1,24.2,24.8
2020-10-17 06:00:00,25.6,21.2,22.5,24.7,23.7,24.2
2020-10-17 12:00:00,26.1,23.2,23.3,25.6,23.4,28.7
2020-10-17 18:00:00,24.9,26.2,22.8,26.1,22.9,26.6
2020-10-18 00:00:00,24.6,21.6,20.2,25.0,22.5,24.6
2020-10-18 06:00:00,23.7,20.8,20.2,24.2,22.1,24.1
2020-10-18 12:00:00,24.2,26.1,20.8,24.9,22.9,28.0
2020-10-18 18:00:00,24.8,26.1,22.1,26.0,23.5,27.2
2020-10-19 00:00:00,24.0,21.6,20.2,25.0,22.1,25.0
2020-10-19 06:00:00,23.3,20.2,20.0,24.6,22.0,24.0
2020-10-19 12:00:00,25.1,20.6,20.4,25.5,23.7,29.4
2020-10-19 18:00:00,27.8,20.3,19.4,27.2,24.7,30.7
2020-10-20 00:00:00,25.3,20.0,20.0,25.9,22.3,25.5
2020-10-20 06:00:00,23.9,19.3,19.9,25.1,21.8,24.3
2020-10-20 12:00:00,24.9,20.3,22.2,26.9,25.3,29.7
2020-10-20 18:00:00,28.3,20.7,23.9,27.4,26.5,29.3
2020-10-21 00:00:00,25.4,19.7,22.2,26.0,23.4,25.2
2020-10-21 06:00:00,24.3,19.3,21.9,24.5,23.1,24.2
2020-10-21 12:00:00,27.3,23.0,24.2,26.7,27.0,29.4
2020-10-21 18:00:00,29.1,25.1,27.2,28.3,26.8,28.5
2020-10-22 00:00:00,26.1,20.6,22.3,26.4,22.9,25.5
2020-10-22 06:00:00,24.6,20.4,19.3,25.2,21.9,24.8
2020-10-22 12:00:00,27.9,26.5,24.6,26.1,25.9,26.8
2020-10-22 18:00:00,30.3,25.1,27.6,28.4,28.9,29.0
2020-10-23 00:00:00,27.3,20.9,22.1,26.6,23.3,25.3
2020-10-23 06:00:00,25.8,20.2,18.7,24.9,22.6,24.6
2020-10-23 12:00:00,28.5,23.4,25.2,26.5,26.5,26.8
2020-10-23 18:00:00,29.4,27.9,26.9,28.7,27.5,25.2
2020-10-24 00:00:00,27.2,21.2,21.4,26.2,22.5,24.5
2020-10-24 06:00:00,25.3,19.8,19.9,24.6,21.1,24.0
2020-10-24 12:00:00,28.7,26.4,24.9,26.8,26.6,28.0
2020-10-24 18:00:00,30.1,28.7,27.1,28.1,27.8,27.8
2020-10-25 00:00:00,27.2,21.5,21.2,26.1,22.6,24.7
2020-10-25 06:00:00,25.1,20.0,19.3,24.5,21.0,24.3
2020-10-25 12:00:00,27.9,27.5,25.6,27.2,26.7,28.1
2020-10-25 18:00:00,29.8,29.6,28.6,28.6,28.2,27.0
2020-10-26 00:00:00,27.6,22.2,22.9,25.9,23.3,24.1
2020-10-26 06:00:00,25.9,20.6,20.3,24.8,21.7,23.3
2020-10-26 12:00:00,29.3,27.8,21.6,27.6,26.8,28.1
2020-10-26 18:00:00,30.6,30.2,23.0,28.6,27.6,27.5
2020-10-27 00:00:00,27.8,22.1,21.8,26.7,23.3,24.7
2020-10-27 06:00:00,25.7,20.8,21.4,25.8,22.3,23.6
2020-10-27 12:00:00,26.6,23.4,26.7,27.0,26.9,28.3
2020-10-27 18:00:00,29.5,27.7,27.7,28.3,28.0,28.2
2020-10-28 00:00:00,26.6,21.4,23.6,26.6,23.3,24.7
2020-10-28 06:00:00,24.7,19.9,21.8,25.5,22.1,24.1
2020-10-28 12:00:00,28.4,27.2,27.4,27.8,27.4,27.8
2020-10-28 18:00:00,30.7,29.6,27.6,29.2,29.1,27.1
2020-10-29 00:00:00,28.1,21.8,22.5,27.4,24.8,25.1
2020-10-29 06:00:00,26.5,20.3,22.6,26.8,23.2,24.5
2020-10-29 12:00:00,25.4,24.8,22.1,27.7,22.7,26.8
2020-10-29 18:00:00,25.5,24.9,22.3,26.7,22.8,26.3
2020-10-30 00:00:00,25.0,20.9,22.8,25.9,22.7,24.7
2020-10-30 06:00:00,24.4,20.7,22.6,25.3,21.8,24.2
2020-10-30 12:00:00,25.9,20.9,25.7,27.5,25.9,29.1
2020-10-30 18:00:00,29.7,21.3,28.2,28.6,29.0,29.3
2020-10-31 00:00:00,27.5,20.3,23.7,27.0,24.5,24.9
2020-10-31 06:00:00,26.4,20.1,22.1,26.3,23.4,24.1
2020-10-31 12:00:00,30.0,23.3,27.7,28.5,28.5,29.3
2020-10-31 18:00:00,31.1,26.2,28.6,29.0,29.7,28.9
2020-11-01 00:00:00,27.7,21.1,23.9,27.0,24.4,25.4
2020-11-01 06:00:00,26.3,20.2,22.1,26.1,23.1,24.3
2020-11-01 12:00:00,29.7,27.1,27.6,28.5,28.2,29.1
2020-11-01 18:00:00,30.6,28.9,29.2,29.9,29.6,29.1
2020-11-02 00:00:00,27.7,22.0,24.5,27.4,24.7,25.1
2020-11-02 06:00:00,26.2,20.5,22.2,26.5,23.3,24.4
2020-11-02 12:00:00,29.9,28.1,27.3,28.3,28.2,28.8
2020-11-02 18:00:00,30.8,29.6,28.9,29.0,29.1,29.2
2020-11-03 00:00:00,28.2,22.2,24.4,27.5,24.7,25.4
2020-11-03 06:00:00,26.6,21.0,21.7,26.4,23.0,24.6
2020-11-03 12:00:00,29.4,25.9,27.1,27.9,27.5,29.4
2020-11-03 18:00:00,31.3,28.3,28.7,28.9,29.0,29.4
2020-11-04 00:00:00,28.1,21.9,23.7,27.0,24.4,25.4
2020-11-04 06:00:00,26.5,20.7,20.9,25.8,22.7,24.3
2020-11-04 12:00:00,29.1,25.1,26.5,27.2,27.4,29.3
2020-11-04 18:00:00,30.2,27.7,28.2,28.3,28.7,28.9
2020-11-05 00:00:00,27.3,21.3,22.8,26.7,23.4,24.5
2020-11-05 06:00:00,25.9,20.1,20.4,25.4,21.8,24.0
2020-11-05 12:00:00,28.4,25.7,25.7,27.2,27.2,28.6
2020-11-05 18:00:00,29.8,28.1,27.9,28.8,28.1,27.8
2020-11-06 00:00:00,27.4,21.7,23.2,26.7,23.0,24.7
2020-11-06 06:00:00,25.6,20.3,21.3,25.8,22.0,23.9
2020-11-06 12:00:00,28.9,26.6,27.3,27.9,27.1,28.9
2020-11-06 18:00:00,29.9,28.1,26.8,29.8,28.9,28.3
2020-11-07 00:00:00,27.8,21.2,24.1,26.5,24.2,24.8
2020-11-07 06:00:00,26.5,19.9,22.3,24.8,22.6,24.2
2020-11-07 12:00:00,27.6,27.0,24.1,26.6,25.0,29.4
2020-11-07 18:00:00,28.6,28.4,28.3,28.0,27.6,29.8
2020-11-08 00:00:00,27.1,21.1,23.2,26.0,24.6,25.1
2020-11-08 06:00:00,25.7,19.6,20.3,24.9,23.2,24.2
2020-11-08 12:00:00,25.9,25.7,26.3,24.5,25.0,28.9
2020-11-08 18:00:00,28.6,28.0,27.7,28.0,27.9,29.0
2020-11-09 00:00:00,26.0,20.7,22.5,26.0,23.4,25.3
2020-11-09 06:00:00,24.8,19.0,19.7,24.5,21.4,24.5
2020-11-09 12:00:00,27.2,25.4,25.7,25.8,25.8,24.7
2020-11-09 18:00:00,29.7,27.5,26.8,29.1,27.8,23.4
2020-11-10 00:00:00,26.4,19.7,21.0,25.9,23.2,23.3
2020-11-10 06:00:00,24.4,17.6,18.4,24.2,20.3,23.4
2020-11-10 12:00:00,27.2,24.4,24.9,25.4,25.3,28.2
2020-11-10 18:00:00,29.5,27.1,25.7,27.6,26.9,27.3
2020-11-11 00:00:00,26.2,18.7,21.4,25.6,21.8,24.0
2020-11-11 06:00:00,25.0,16.6,21.4,24.5,20.2,23.7
2020-11-11 12:00:00,23.4,24.0,20.4,23.7,23.2,27.6
2020-11-11 18:00:00,26.6,27.5,21.0,25.6,22.3,26.0
2020-11-12 00:00:00,23.9,18.7,20.1,24.1,21.3,24.5
2020-11-12 06:00:00,22.4,16.7,19.7,22.9,20.8,24.0
2020-11-12 12:00:00,25.3,23.9,20.8,24.7,22.2,27.1
2020-11-12 18:00:00,27.2,26.0,26.1,27.9,25.2,27.9
2020-11-13 00:00:00,25.5,20.5,21.3,25.1,21.8,24.9
2020-11-13 06:00:00,23.8,19.1,18.6,23.8,20.3,24.7
2020-11-13 12:00:00,27.0,25.7,24.7,25.6,25.3,25.9
2020-11-13 18:00:00,29.6,28.9,27.2,28.2,27.3,27.0
2020-11-14 00:00:00,25.8,20.5,21.2,25.4,21.0,24.6
2020-11-14 06:00:00,24.0,18.6,18.1,24.3,19.4,23.9
2020-11-14 12:00:00,27.0,25.7,24.9,25.3,25.0,28.0
2020-11-14 18:00:00,29.4,28.7,26.9,28.1,27.2,27.5
2020-11-15 00:00:00,26.0,19.4,21.3,25.2,20.8,24.0
2020-11-15 06:00:00,24.0,16.1,20.8,24.4,20.3,23.6
2020-11-15 12:00:00,27.8,23.7,26.1,27.0,26.6,28.1
2020-11-15 18:00:00,29.7,28.2,27.5,28.5,29.4,27.8
2020-11-16 00:00:00,27.4,18.7,23.9,26.5,23.1,23.8
2020-11-16 06:00:00,25.4,17.5,21.2,24.9,21.6,23.1
2020-11-16 12:00:00,28.7,25.8,26.2,27.3,26.4,28.3
2020-11-16 18:00:00,30.9,28.2,27.5,28.9,29.4,28.2
2020-11-17 00:00:00,27.7,20.7,22.0,26.9,23.5,24.7
2020-11-17 06:00:00,25.8,19.1,21.7,25.8,22.0,23.8
2020-11-17 12:00:00,29.4,26.8,27.2,28.5,28.6,29.0
2020-11-17 18:00:00,30.9,28.2,29.7,29.3,29.5,28.0
2020-11-18 00:00:00,28.1,20.6,24.8,27.1,24.2,24.7
2020-11-18 06:00:00,26.2,19.0,22.7,25.9,22.6,24.2
2020-11-18 12:00:00,29.8,26.2,28.4,28.6,28.5,29.3
2020-11-18 18:00:00,31.5,29.4,30.7,29.3,30.5,29.1
2020-11-19 00:00:00,28.7,20.7,25.4,27.6,24.8,25.4
2020-11-19 06:00:00,27.0,18.1,23.4,26.4,23.3,24.5
2020-11-19 12:00:00,30.5,25.5,29.5,29.1,29.5,29.6
2020-11-19 18:00:00,32.4,29.1,32.5,29.9,31.7,29.1
2020-11-20 00:00:00,29.4,20.2,26.2,27.7,24.9,25.7
2020-11-20 06:00:00,27.3,18.0,23.9,27.0,23.5,24.3
2020-11-20 12:00:00,30.9,25.6,29.3,29.2,29.9,29.5
2020-11-20 18:00:00,32.7,29.6,32.3,30.0,31.7,28.8
2020-11-21 00:00:00,28.8,20.0,26.4,27.7,25.5,25.4
2020-11-21 06:00:00,27.3,17.3,24.1,26.8,24.0,24.5
2020-11-21 12:00:00,30.7,25.5,29.9,29.0,30.0,29.5
2020-11-21 18:00:00,31.9,29.0,32.5,29.3,31.0,29.0
2020-11-22 00:00:00,29.0,19.6,26.9,27.6,25.4,25.0
2020-11-22 06:00:00,27.4,17.3,24.4,26.7,24.5,24.1
2020-11-22 12:00:00,30.0,24.8,28.6,28.7,29.0,28.0
2020-11-22 18:00:00,31.0,29.4,31.7,29.2,30.0,27.0
2020-11-23 00:00:00,28.5,21.4,26.0,27.3,25.0,24.8
2020-11-23 06:00:00,26.5,19.1,22.1,26.3,23.3,23.5
2020-11-23 12:00:00,29.7,26.3,28.5,28.6,28.5,28.4
2020-11-23 18:00:00,30.7,28.9,30.2,29.8,29.9,28.8
2020-11-24 00:00:00,28.0,20.7,24.9,27.3,24.9,24.8
2020-11-24 06:00:00,26.4,19.3,22.1,26.2,22.6,24.1
2020-11-24 12:00:00,29.3,26.7,27.9,28.4,27.5,28.8
2020-11-24 18:00:00,30.7,27.5,29.7,29.6,29.8,29.0
2020-11-25 00:00:00,28.0,20.5,24.2,27.7,24.0,24.8
2020-11-25 06:00:00,26.3,19.0,22.0,26.1,22.5,23.7
2020-11-25 12:00:00,29.1,26.1,28.4,28.3,27.5,28.7
2020-11-25 18:00:00,31.4,28.4,30.6,29.5,29.2,28.3
2020-11-26 00:00:00,28.1,20.6,25.0,27.4,24.4,24.8
2020-11-26 06:00:00,26.4,18.4,21.7,26.1,22.6,24.0
2020-11-26 12:00:00,28.7,26.3,28.1,28.2,27.2,28.1
2020-11-26 18:00:00,31.4,28.5,29.6,29.5,29.5,27.4
2020-11-27 00:00:00,28.1,20.7,24.1,27.4,24.9,24.9
2020-11-27 06:00:00,25.9,18.5,22.8,25.4,22.1,24.7
2020-11-27 12:00:00,28.2,26.9,27.5,27.5,26.8,27.1
2020-11-27 18:00:00,30.2,28.8,28.2,29.3,29.5,25.8
2020-11-28 00:00:00,27.4,20.6,22.7,27.0,23.9,24.6
2020-11-28 06:00:00,25.2,18.3,19.8,25.2,22.0,24.1
2020-11-28 12:00:00,27.6,25.0,25.9,26.5,26.4,27.9
2020-11-28 18:00:00,30.6,27.6,28.4,29.0,28.9,26.9
2020-11-29 00:00:00,27.4,20.0,22.7,27.1,23.2,24.2
2020-11-29 06:00:00,25.4,17.9,22.0,25.3,23.0,23.9
2020-11-29 12:00:00,27.9,25.3,24.7,26.0,26.3,28.1
2020-11-29 18:00:00,29.5,27.2,28.2,26.9,26.6,27.0
2020-11-30 00:00:00,27.6,19.6,21.7,27.0,24.1,24.2
2020-11-30 06:00:00,25.2,17.4,18.2,24.6,22.2,24.0
2020-11-30 12:00:00,27.2,24.1,24.0,24.5,22.6,27.0
2020-11-30 18:00:00,27.2,27.4,27.7,26.5,26.9,26.0
2020-12-01 00:00:00,26.8,19.0,21.5,26.7,23.0,24.4
2020-12-01 06:00:00,25.6,16.7,18.7,25.3,22.5,24.0
2020-12-01 12:00:00,25.9,23.8,24.3,24.8,22.6,26.5
2020-12-01 18:00:00,26.8,27.1,27.4,27.9,25.5,25.4
2020-12-02 00:00:00,25.8,19.3,22.2,25.5,23.7,24.1
2020-12-02 06:00:00,24.9,17.4,20.4,24.8,22.5,24.0
2020-12-02 12:00:00,24.9,25.3,25.4,24.0,24.8,23.8
2020-12-02 18:00:00,28.2,27.6,28.8,28.5,27.5,23.8
2020-12-03 00:00:00,26.4,19.8,22.5,27.0,23.0,24.2
2020-12-03 06:00:00,25.4,18.0,19.2,25.5,22.2,23.8
2020-12-03 12:00:00,27.3,25.1,25.1,26.1,24.9,26.7
2020-12-03 18:00:00,30.6,26.1,27.6,28.8,28.6,26.9
2020-12-04 00:00:00,27.6,19.2,21.9,26.3,22.7,23.9
2020-12-04 06:00:00,24.1,17.6,17.7,23.6,20.0,23.1
2020-12-04 12:00:00,25.7,22.3,22.9,23.9,24.2,27.5
2020-12-04 18:00:00,29.2,25.5,25.6,27.4,26.5,27.2
2020-12-05 00:00:00,25.6,18.1,18.5,24.9,20.9,23.6
2020-12-05 06:00:00,22.5,16.8,15.1,22.1,18.8,23.1
2020-12-05 12:00:00,24.3,23.4,21.4,23.1,22.5,27.0
2020-12-05 18:00:00,28.5,25.6,25.1,27.1,25.8,26.5
2020-12-06 00:00:00,24.8,17.6,18.7,24.4,19.7,22.8
2020-12-06 06:00:00,22.7,15.6,14.9,22.6,18.5,22.4
2020-12-06 12:00:00,25.0,23.4,21.4,24.7,23.6,26.8
2020-12-06 18:00:00,27.8,25.9,26.2,27.6,26.5,26.2
2020-12-07 00:00:00,24.7,17.7,19.0,24.8,20.3,23.1
2020-12-07 06:00:00,22.5,15.5,16.4,23.3,18.5,22.7
2020-12-07 12:00:00,25.9,23.7,23.8,25.6,25.1,26.8
2020-12-07 18:00:00,29.4,26.5,27.8,28.3,28.3,27.1
2020-12-08 00:00:00,26.2,18.5,21.0,25.9,22.0,23.1
2020-12-08 06:00:00,23.9,17.2,17.2,24.6,20.4,22.5
2020-12-08 12:00:00,27.1,24.5,23.7,26.4,25.2,27.2
2020-12-08 18:00:00,29.5,26.8,27.4,28.9,28.5,26.7
2020-12-09 00:00:00,26.7,18.2,20.2,25.8,22.2,23.3
2020-12-09 06:00:00,24.3,16.2,15.8,24.1,19.7,23.0
2020-12-09 12:00:00,27.0,23.9,22.6,26.4,25.3,27.4
2020-12-09 18:00:00,29.4,26.6,27.6,28.3,27.8,27.3
2020-12-10 00:00:00,25.8,18.2,20.5,25.4,21.1,23.3
2020-12-10 06:00:00,23.1,16.4,17.4,23.4,18.8,22.3
2020-12-10 12:00:00,26.5,24.1,24.5,26.3,26.3,27.3
2020-12-10 18:00:00,30.2,27.1,28.9,28.0,29.0,27.5
2020-12-11 00:00:00,26.6,18.3,22.2,26.1,22.3,22.9
2020-12-11 06:00:00,24.0,15.8,19.7,25.1,20.8,22.1
2020-12-11 12:00:00,28.2,24.1,25.8,27.7,27.5,27.0
2020-12-11 18:00:00,31.3,27.6,30.3,28.9,30.7,27.4
2020-12-12 00:00:00,27.8,18.3,24.2,27.4,24.3,23.4
2020-12-12 06:00:00,25.5,15.7,22.1,26.2,22.5,22.6
2020-12-12 12:00:00,29.6,23.8,27.0,28.7,29.6,27.4
2020-12-12 18:00:00,31.6,28.0,30.7,29.2,30.9,27.8
2020-12-13 00:00:00,28.9,18.2,25.2,27.7,25.9,24.2
2020-12-13 06:00:00,27.1,15.7,22.8,26.7,24.6,23.4
2020-12-13 12:00:00,30.4,23.9,28.1,28.9,29.8,27.6
2020-12-13 18:00:00,31.4,27.9,31.6,29.0,31.5,28.3
2020-12-14 00:00:00,29.4,18.3,26.3,27.3,27.2,24.7
2020-12-14 06:00:00,27.4,15.6,24.0,26.4,24.7,23.5
2020-12-14 12:00:00,30.6,24.0,28.7,28.6,30.3,28.0
2020-12-14 18:00:00,31.8,28.6,30.8,29.2,30.8,27.9
2020-12-15 00:00:00,28.9,19.7,26.1,26.9,25.8,24.4
2020-12-15 06:00:00,27.3,17.3,24.3,26.3,24.3,23.8
2020-12-15 12:00:00,30.4,25.1,29.1,28.7,30.4,27.9
2020-12-15 18:00:00,32.2,29.3,29.0,28.8,31.2,26.9
2020-12-16 00:00:00,28.9,20.6,24.6,27.1,25.6,23.9
2020-12-16 06:00:00,26.9,18.8,20.6,26.5,23.9,23.4
2020-12-16 12:00:00,29.9,26.0,24.4,28.1,28.2,28.1
2020-12-16 18:00:00,31.4,29.3,29.8,28.8,31.3,27.5
2020-12-17 00:00:00,28.1,21.2,22.4,27.2,25.1,24.0
2020-12-17 06:00:00,26.3,19.2,17.9,25.6,22.5,23.3
2020-12-17 12:00:00,28.3,26.6,24.1,26.4,25.9,28.1
2020-12-17 18:00:00,30.5,29.0,29.1,28.9,30.6,27.1
2020-12-18 00:00:00,27.7,20.8,22.6,26.5,24.7,24.1
2020-12-18 06:00:00,26.4,19.3,18.5,25.5,22.4,23.5
2020-12-18 12:00:00,28.8,26.2,24.1,27.0,26.7,27.9
2020-12-18 18:00:00,29.8,28.1,28.7,29.8,30.0,27.0
2020-12-19 00:00:00,27.9,20.0,21.1,27.0,24.4,24.0
2020-12-19 06:00:00,25.4,18.8,16.1,25.1,21.8,23.6
2020-12-19 12:00:00,27.6,23.2,21.6,25.8,24.6,28.5
2020-12-19 18:00:00,29.2,27.3,26.5,28.5,27.9,27.2
2020-12-20 00:00:00,26.6,19.3,19.3,26.1,22.9,23.8
2020-12-20 06:00:00,24.0,17.8,15.0,23.7,20.6,23.5
2020-12-20 12:00:00,24.3,24.2,19.9,23.6,22.7,27.3
2020-12-20 18:00:00,28.3,25.2,24.5,27.5,26.9,25.8
2020-12-21 00:00:00,24.7,17.9,16.9,24.0,20.8,23.0
2020-12-21 06:00:00,21.6,16.3,12.6,20.7,16.7,23.2
2020-12-21 12:00:00,22.2,21.9,19.0,21.1,20.9,25.9
2020-12-21 18:00:00,27.5,25.3,24.5,26.4,26.0,24.6
2020-12-22 00:00:00,23.8,15.9,16.9,23.4,19.0,21.9
2020-12-22 06:00:00,21.3,13.0,13.6,21.2,17.0,22.9
2020-12-22 12:00:00,23.7,20.3,20.0,23.0,22.5,25.8
2020-12-22 18:00:00,27.9,24.1,25.7,27.7,26.9,25.6
2020-12-23 00:00:00,24.4,15.1,18.6,24.1,19.3,22.2
2020-12-23 06:00:00,21.4,12.6,15.9,22.1,17.2,22.2
2020-12-23 12:00:00,25.6,20.5,23.4,24.7,24.7,26.5
2020-12-23 18:00:00,29.5,26.0,28.5,28.2,29.0,26.0
2020-12-24 00:00:00,26.0,15.6,21.3,26.0,22.0,22.8
2020-12-24 06:00:00,23.6,12.9,18.8,24.5,20.2,23.5
2020-12-24 12:00:00,27.7,21.2,24.9,27.3,27.0,26.5
2020-12-24 18:00:00,30.9,26.9,29.9,30.0,31.0,25.4
2020-12-25 00:00:00,27.6,16.5,23.1,27.1,24.3,23.7
2020-12-25 06:00:00,25.5,13.9,19.3,26.3,22.6,23.3
2020-12-25 12:00:00,26.6,22.8,25.3,28.1,26.4,25.6
2020-12-25 18:00:00,31.1,27.6,30.0,28.8,30.1,28.2
2020-12-26 00:00:00,27.8,18.4,24.0,26.7,24.0,24.3
2020-12-26 06:00:00,26.3,16.4,20.6,25.7,23.2,24.0
2020-12-26 12:00:00,29.4,24.4,26.1,28.0,28.8,25.9
2020-12-26 18:00:00,30.5,29.1,31.1,28.4,31.4,28.5
2020-12-27 00:00:00,28.6,20.4,25.0,26.6,25.7,24.1
2020-12-27 06:00:00,27.1,18.2,22.4,26.0,23.9,23.3
2020-12-27 12:00:00,29.7,25.9,28.6,28.2,29.9,28.0
2020-12-27 18:00:00,31.1,29.8,32.1,28.2,31.5,28.5
2020-12-28 00:00:00,28.5,20.8,27.5,26.7,27.4,23.7
2020-12-28 06:00:00,27.0,18.3,23.2,25.8,24.6,22.6
2020-12-28 12:00:00,30.3,25.5,27.9,28.1,31.0,27.5
2020-12-28 18:00:00,30.9,30.0,32.8,28.4,32.3,29.2
2020-12-29 00:00:00,29.3,19.7,26.1,26.7,26.9,23.9
2020-12-29 06:00:00,26.9,16.1,23.4,26.0,24.3,23.0
2020-12-29 12:00:00,29.9,23.6,29.6,28.0,30.8,27.7
2020-12-29 18:00:00,31.9,29.5,33.5,28.5,34.5,28.9
2020-12-30 00:00:00,29.5,18.2,26.2,26.7,26.8,23.7
2020-12-30 06:00:00,27.2,15.1,22.9,26.0,24.7,22.6
2020-12-30 12:00:00,30.5,23.0,26.8,28.5,28.6,27.7
2020-12-30 18:00:00,33.0,28.5,29.1,29.9,32.4,27.4
2020-12-31 00:00:00,28.1,19.2,19.8,27.2,24.7,24.0
2020-12-31 06:00:00,23.5,16.4,14.6,23.3,20.1,23.4
2020-12-31 12:00:00,24.3,24.5,19.7,22.7,22.6,27.9
2020-12-31 18:00:00,29.5,25.8,24.7,27.5,27.3,26.5
2021-01-01 00:00:00,24.7,17.6,15.7,24.4,19.7,23.1
2021-01-01 06:00:00,20.4,14.9,11.4,21.0,16.3,22.9
2021-01-01 12:00:00,25.4,26.0,21.8,24.0,24.3,25.9
2021-01-01 18:00:00,25.4,20.4,19.8,25.2,22.1,23.5
2021-01-02 00:00:00,23.4,15.6,13.5,23.5,18.6,22.7
2021-01-02 06:00:00,20.6,13.8,10.5,20.7,16.5,22.9
2021-01-02 12:00:00,26.4,25.9,22.6,25.3,25.6,26.0
